index,url,title,date,press,text
67,https://www.reuters.com/markets/stocks/skorea-stocks-tumble-ukraine-crisis-worsens-2022-02-22/,S.Korea stocks tumble as Ukraine crisis worsens - Reuters,2022-02-22T02:59:00.000Z,www.reuters.com,"SEOUL, Feb 22 (Reuters) - Round-up of South Korean financial markets:\r\n** South Korean shares fell nearly 2% on Tuesday and were set for their sharpest drop in almost a month, after Russia ordered tr… [+1910 chars]"
76,https://www.reuters.com/technology/chinese-regulator-gives-greenlight-fund-targeting-korean-chipmakers-2022-10-10/,Chinese regulator gives greenlight to fund targeting Korean chipmakers - Reuters,2022-10-10T08:21:00.000Z,www.reuters.com,"SHANGHAI, Oct 10 (Reuters) - China's securities regulator has given the greenlight to the country's first mutual fund targeting top Chinese and South Korean chipmakers, an official at Huatai-PineBrid… [+2242 chars]"
84,https://www.reuters.com/technology/samsung-elec-join-renewables-pledge-skorea-shifts-gears-green-energy-2022-04-26/,Samsung Elec to join renewables pledge as S.Korea shifts gears on green energy - Reuters.com,2022-04-26T23:08:00.000Z,www.reuters.com,"April 27 (Reuters) - Samsung Electronics (005930.KS) plans to join as soon as next month a group of global corporations committed to 100% renewable energy, a person familiar with the matter said, as … [+5357 chars]"
98,https://www.forbes.com/sites/tomcoughlin/2022/07/28/intel-winding-down-its-optane-memory-business/,Intel Winding Down Its Optane Memory Business,2022-07-29T02:58:29.000Z,www.forbes.com,"Back in February we speculated that Intel might drop its Optane memory business. In its latest earning release, Intel stated that in Q2 2022, we initiated the winding down of our Intel Optane memory … [+2007 chars]"
105,https://finance.yahoo.com/news/semiconductor-giants-interest-acquire-british-093000333.html,Semiconductor giants' interest to acquire British chip design firm Arm deepens as owner SoftBank steps up IPO plans,2022-03-31T09:30:00.000Z,finance.yahoo.com,"South Korean memory chip giant SK Hynix has expressed interest to take part in the acquisition of British semiconductor design company Arm, months after the SoftBank Group Corp-owned firm started pre… [+4765 chars]"
109,https://finance.yahoo.com/news/hynix-profit-more-doubles-strong-234908985.html,Hynix Warns Memory Market Rebound Hinges on China Lockdowns,2022-04-27T03:14:14.000Z,finance.yahoo.com,(Bloomberg) -- South Korean memory chipmaker SK Hynix Inc. reported profit more than doubled in the last quarter after datacenter sales offset slowing consumer demand and memory prices fell less than… [+3377 chars]
114,https://finance.yahoo.com/news/electronic-products-global-market-report-094500701.html,Electronic Products Global Market Report 2022,2022-03-23T09:45:00.000Z,finance.yahoo.com,"Major companies in the electronic products market include Samsung Electronics Co. Ltd. , Taiwan Semiconductor Mfg. Co ltd, SK Hynix Inc, Qualcomm, Hon Hai Precision Industry, Micron Technology Inc, L… [+5122 chars]"
118,https://finance.yahoo.com/news/sk-hynix-develops-pim-next-233000532.html,"SK hynix Develops PIM, Next-Generation AI Accelerator",2022-02-15T23:30:00.000Z,finance.yahoo.com,"SEOUL, South Korea, Feb. 15, 2022 /PRNewswire/ -- SK hynix (or ""the Company"", www.skhynix.com) announced on February 16 that it has developed PIM*, a next-generation memory chip with computing capabi… [+4088 chars]"
121,https://finance.yahoo.com/news/sk-hynix-q3-profit-plunges-231744665.html,"SK Hynix says chip industry woes ""unprecedented"", to slash investment",2022-10-25T23:17:44.000Z,finance.yahoo.com,"By Joyce Lee and Heekyong Yang\r\nSEOUL (Reuters) -South Korean chipmaker SK Hynix Inc said on Wednesday the memory chip market is facing an ""unprecedented deterioration"", as its third-quarter profit t… [+2815 chars]"
74,https://www.reuters.com/technology/taiwan-says-us-led-chip-4-group-discussed-supply-chain-resilience-2022-09-30/,Taiwan says U.S.-led 'Chip 4' group discussed supply chain resilience - Reuters,2022-09-30T03:58:00.000Z,www.reuters.com,"TAIPEI, Sept 30 (Reuters) - The United States convened a preliminary meeting of a working group with East Asian countries to discuss semiconductor supply chain resilience and cooperation, a Taiwan of… [+2276 chars]"
77,https://www.reuters.com/markets/europe/asian-stocks-rebound-after-feds-hawkish-policy-2022-01-28/,Asian stocks rebound after Fed's hawkish policy - Reuters,2022-01-28T06:45:00.000Z,www.reuters.com,"Jan 28 (Reuters) - South Korea led a rebound in Asia's emerging market shares on Friday, but were set for their biggest weekly decline since the onset of the pandemic, as investors brace for a year o… [+3002 chars]"
82,https://www.reuters.com/world/asia-pacific/skoreas-nuclear-power-inflection-point-advocate-wins-presidency-2022-03-11/,S.Korea's nuclear power at inflection point as advocate wins presidency - Reuters.com,2022-03-11T07:09:00.000Z,www.reuters.com,"SEOUL, March 11 (Reuters) - South Korea's nuclear power industry is at an inflection point after Yoon Suk-yeol triumphed in the nation's presidential vote this week, as a platform pledge to revive th… [+4688 chars]"
85,https://www.reuters.com/technology/limited-impact-chips-yet-russia-invades-ukraine-future-uncertain-2022-02-24/,"Limited impact on chips yet as Russia invades Ukraine, future uncertain - Reuters",2022-02-24T08:02:00.000Z,www.reuters.com,"TOKYO/TAIPEI, Feb 24 (Reuters) - Large chip companies so far predict limited supply chain disruption from the Russia-Ukraine crisis, thanks to raw material stockpiling and diversified procurement, bu… [+4365 chars]"
96,https://finance.yahoo.com/news/south-korea-wants-more-incentives-024115207.html,South Korea Wants More Incentives to Stay in Global Chip Race,2022-12-30T02:41:15.000Z,finance.yahoo.com,"(Bloomberg) -- South Korean President Yoon Suk Yeol ordered his government to devise stronger incentives to drive its chip industry, accusing opposition lawmakers of impeding that critical effort as … [+1482 chars]"
102,https://finance.yahoo.com/news/sk-hynix-solidigm-introduce-first-223000210.html,SK hynix and Solidigm Introduce First Collaborative Product,2022-04-04T22:30:00.000Z,finance.yahoo.com,"Strong Business Partnership Emerges Three Months After Independent Subsidiary Formed\r\nNEWS HIGHLIGHTS\r\n<ul><li>SK hynix and Solidigm unveil their first technology and product collaboration, which com… [+4260 chars]"
106,https://finance.yahoo.com/news/lam-research-teams-sk-hynix-000000295.html,Lam Research Teams Up with SK hynix to Enhance DRAM Production Cost Efficiency with Breakthrough Dry Resist EUV Technology,2022-06-15T00:00:00.000Z,finance.yahoo.com,"Company underscores its leadership in driving the next era of EUV lithography \r\nFREMONT, Calif., June 15, 2022 /PRNewswire/ -- Lam Research (Nasdaq: LRCX) today announced that SK hynix Inc. has selec… [+3091 chars]"
107,https://finance.yahoo.com/news/sk-hynix-reports-first-quarter-232400152.html,SK hynix Reports First-Quarter 2022 Financial Results,2022-04-26T23:24:00.000Z,finance.yahoo.com,"SEOUL, South Korea, April 26, 2022 /PRNewswire/ -- SK hynix Inc. (or ""the company"", www.skhynix.com) reported today revenues of 12.16 trillion won, operating profit of 2.86 trillion won (with OP marg… [+4164 chars]"
108,https://finance.yahoo.com/news/sk-hynix-q1-profit-jumps-232400195.html,"SK Hynix sees solid demand for server chips offsetting weaker mobile, PC demand",2022-04-26T23:24:00.000Z,finance.yahoo.com,"By Joyce Lee\r\nSEOUL (Reuters) -South Korea's SK Hynix Inc said it expects solid demand for server chips to offset a drop in personal computer shipments and weaker mobile demand growth, especially in … [+2166 chars]"
111,https://finance.yahoo.com/news/sk-hynix-inc-reports-fiscal-235600876.html,SK hynix Inc. Reports Fiscal Year 2021 and Fourth Quarter Results,2022-01-27T23:56:00.000Z,finance.yahoo.com,"SEOUL, South Korea, Jan. 27, 2022 /PRNewswire/ -- SK hynix Inc. (or 'the Company', www.skhynix.com) today announced financial results for its fiscal year 2021 ended on December 31, 2021. The consolid… [+6639 chars]"
115,https://news.yahoo.com/china-lockdowns-drag-earnings-chipmakers-053807132.html,"China lockdowns drag on earnings of chipmakers, industrials",2022-04-27T05:38:07.000Z,news.yahoo.com,"By Joyce Lee and Rajesh Kumar Singh\r\n(Reuters) - Industrial conglomerates GE and 3M, and chipmakers Texas Instruments and SK Hynix cautioned that China's COVID-19 led stringent curbs were further dis… [+3020 chars]"
120,https://removed.com,[Removed],1970-01-01T00:00:00.000Z,removed.com,[Removed]
73,https://www.reuters.com/technology/taiwan-says-will-protect-its-firms-interests-us-led-chip-4-group-2022-10-05/,Taiwan vows to protect its firms' interests at U.S.-led 'Chip 4' group - Reuters.com,2022-10-05T04:45:00.000Z,www.reuters.com,"TAIPEI, Oct 5 (Reuters) - Taiwan will use the new U.S.-led ""Chip 4"" group to safeguard the interests of Taiwanese companies and to ensure supply chain resilience, a deputy minister said on Wednesday,… [+2356 chars]"
80,https://www.reuters.com/breakingviews/chip-dilemma-will-buy-beijing-precious-time-2022-12-19/,Breakingviews - Chip dilemma will buy Beijing precious time - Reuters,2022-12-19T02:05:00.000Z,www.reuters.com,"HONG KONG, Dec 19 (Reuters Breakingviews) - Americas chip war against China will make only partial inroads in 2023. After unveiling sweeping new export restrictions in October, Washington appears to … [+3608 chars]"
110,https://finance.yahoo.com/news/sk-hynix-generates-9-4t-233000953.html,SK hynix Generates 9.4T Won in Social Value in 2021,2022-05-29T23:30:00.000Z,finance.yahoo.com,"SEOUL, May 29, 2022 /PRNewswire/ -- SK hynix Inc. (or ""the company"", www.skhynix.com) today announced that it generated 9.4173 trillion won in social value last year. Based on the calculations of SK … [+4908 chars]"
112,https://finance.yahoo.com/news/sk-telecom-sk-square-sk-000000439.html,"SK Telecom, SK Square and SK hynix Launch 'SK ICT Alliance' for Synergies",2022-01-09T00:00:00.000Z,finance.yahoo.com,"LAS VEGAS, Jan. 8, 2022 /PRNewswire/ -- At CES 2022, SK Telecom, SK Square and SK hynix announced the launch of the 'SK ICT Alliance' to jointly develop and invest in ICT convergence technologies, an… [+8740 chars]"
117,https://finance.yahoo.com/news/sk-ict-affiliates-strengthen-cooperation-011100414.html,SK ICT Affiliates Strengthen Cooperation with Qualcomm,2022-01-07T01:11:00.000Z,finance.yahoo.com,"LAS VEGAS, Jan. 6, 2022 /PRNewswire/ -- SK Telecom (NYSE:SKM, hereinafter referred to as ""SKT"") today announced that Park Jung-ho, Vice Chairman and CEO of SK Square and SK hynix, held a meeting with… [+1999 chars]"
119,https://finance.yahoo.com/news/sk-hynix-inc-reports-third-233100292.html,SK hynix Inc. Reports Third Quarter 2022 Results,2022-10-25T23:31:00.000Z,finance.yahoo.com,"<ul><li>Quarterly revenues of 10.98 trillion won, operating profit of 1.66 trillion won, net profit of 1.1 trillion won\r\n</li><li>Sales and profits reduced QoQ due to decreasing demand and price of m… [+5273 chars]"
91,https://www.bloomberg.com/news/articles/2022-10-26/alphabet-s-quarterly-earnings-no-longer-a-sure-thing-tech-watch,Alphabet's Quarterly Earnings No Longer a Sure Thing,2022-10-26T09:40:12.000Z,www.bloomberg.com,"Technology powerhouse \r\nAlphabet Inc. thrilled investors during the bull market by consistently reporting stronger-than-expected sales and earnings. Those days are over.\r\nThe company, along \r\nMicroso… [+6355 chars]"
78,https://www.reuters.com/markets/europe/asian-currencies-rise-hopes-ukraine-summit-2022-02-21/,Asian currencies rise on hopes of Ukraine summit - Reuters,2022-02-21T05:12:00.000Z,www.reuters.com,"Feb 21 (Reuters) - Asian currencies edged higher on Monday, with the Thai baht leading the pack as risk appetite got a boost on plans by U.S. President Joe Biden and Russia's Vladimir Putin to hold a… [+3037 chars]"
68,https://www.reuters.com/markets/europe/asian-fx-stocks-rattled-by-escalating-russia-ukraine-tensions-2022-02-22/,"Asian FX, stocks rattled by escalating Russia-Ukraine tensions - Reuters",2022-02-22T05:43:00.000Z,www.reuters.com,"Feb 22 (Reuters) - Asian currency and stock markets fell on Tuesday, reversing gains made in the past session after Russia ordered troops into two breakaway regions in eastern Ukraine in a dramatic e… [+2496 chars]"
66,https://www.reuters.com/markets/europe/asian-shares-rise-easing-geopolitical-tensions-fx-mixed-2022-02-16/,"Asian shares rise on easing geopolitical tensions, fx mixed - Reuters",2022-02-16T04:24:00.000Z,www.reuters.com,Feb 16 (Reuters) - South Korea and Philippine shares led gains among Asian shares on Wednesday as easing geopolitical tensions between Russia and Ukraine lifted sentiment for riskier assets.\r\nAsian c… [+2577 chars]
123,https://finance.yahoo.com/news/hynix-warns-us-chip-curbs-050044298.html,Hynix Warns US Chip Curbs Could Shut Giant China Plant,2022-10-26T05:00:44.000Z,finance.yahoo.com,"(Bloomberg) -- SK Hynix Inc. warned that the Biden administrations escalating restrictions could force the closure or sale of a major plant in China, an extreme situation or worst-case scenario it ho… [+1937 chars]"
126,https://finance.yahoo.com/news/korea-hynix-warns-us-curbs-015244081.html,Korea’s Hynix Warns US Curbs Could Shut Giant China Chip Plant,2022-10-26T01:52:44.000Z,finance.yahoo.com,"(Bloomberg) -- SK Hynix Inc. warned that the Biden administrations escalating restrictions could force the closure or sale of a major plant in China, an extreme situation it hopes to avert.\r\nMost Rea… [+1472 chars]"
88,https://www.reuters.com/markets/asia/wary-shoppers-muddy-outlook-tech-auto-firms-asia-2022-07-28/,"Wary shoppers muddy outlook for tech, auto firms in Asia - Reuters",2022-07-28T08:02:00.000Z,www.reuters.com,"July 28 (Reuters) - Asian tech firms from chipmaker Samsung to display panel maker LG Display warned of a sharp slowdown in demand for smartphones, TVs and gadgets as surging inflation and deepening … [+5170 chars]"
95,https://www.bloomberg.com/news/articles/2022-10-27/samsung-profit-misses-estimates-deepening-chip-slump-fears,"Samsungs Chip Business Plummets 14% in Q3, Slashes Prices - Data Center Knowledge",2022-10-28T14:10:46.000Z,www.bloomberg.com,"(Bloomberg) -- Samsung Electronics Co.s third-quarter profit missed analyst estimates, hurt by a 14% fall in its bread-and-butter chip business as price falls prompt the industry to slash capital spe… [+2925 chars]"
